Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Flag_FailedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignmentRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read1Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read2Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InsertSize_Mean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Median	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_MedianAbsoluteDeviation	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Percentile05	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Percentile95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Profile_DeepInterGene	770331	806712	918577	857993	853234	997074	741936	1010593	925100	740008	656225	831822	739620	936890	876061	966816	860223	907280	719663	780791	970502	790058	822793	867140	927599	877478	628471	757639	916753	812905	711798	842166	586866	822406	674145	742037	824281	804192	842765	763213	760405	831484	686919	813172	770600	745987	713933	753500	747095	687707	1169550	869604	1021485	920958	1145498	1155798	992944	872201	812016	853754	971350	1106023	953520	577630	1055564	1004981	975603	1088179	1240255	920139	1006705	967178	839752	1003053	953193	957525	892400	962392	1293922	1045395	863736	940697	956381	775707	795646	786723	985745	1142727	1035101	903835	994088	713866	559633	1131289	955113	977199	1082311	1217565	1121370	970006	1116758	1034479	797883	815523	1031346	1189538	756364	779728	884914	854109	479484	588320	425625	749270	725614	750206	876135	816048	717260	718850	843896	730619	499317	451158	625508	577247	616658	508926	487011	395249	498944	457668	658361	704821	591007	547219	510005	460580	487997	483766	634153	644441	493564	488632	541207	568600	564471	482981	625276	516463	585066	453629	453773	454227	447335	546095	630225	468749	512099	504155	657869	438859	513599	404676	600204	478851	557257	586225	396938	516157	392110	503700	524837	511504	519797	499881	576270	579078	519689	443948	547633	464916	572741	583194	350502	529094	668275	456875	502480	493892	614449	550204	520740	503674	480864	462620	498482	501832	513363	542474	487328	390405	526826	500940	581715	526090	443162	641374	444185	484142	433183	428918	490501	488172	455106	495583	493057	419165	571432	496909	528665	470647	506973	520594	440879	536830	577709	526440	444552	429342	486495	663557	394935	532579	532086	524386	513753	480968	540662	427381
Profile_DeepInterGeneRate	0.0391	0.0377	0.0368	0.0358	0.0378	0.0413	0.0375	0.0401	0.0425	0.0379	0.0355	0.0352	0.0346	0.0385	0.0375	0.0401	0.0374	0.0395	0.0327	0.0389	0.0386	0.0367	0.0394	0.0403	0.0424	0.0384	0.0320	0.0369	0.0415	0.0363	0.0390	0.0391	0.0418	0.0361	0.0368	0.0392	0.0404	0.0379	0.0367	0.0421	0.0356	0.0356	0.0355	0.0390	0.0343	0.0364	0.0347	0.0383	0.0349	0.0325	0.0376	0.0317	0.0331	0.0345	0.0389	0.0409	0.0341	0.0351	0.0326	0.0326	0.0342	0.0384	0.0340	0.0311	0.0339	0.0355	0.0354	0.0344	0.0374	0.0338	0.0350	0.0344	0.0342	0.0336	0.0347	0.0401	0.0396	0.0367	0.0411	0.0341	0.0353	0.0362	0.0352	0.0356	0.0337	0.0342	0.0373	0.0346	0.0337	0.0329	0.0335	0.0315	0.0321	0.0351	0.0356	0.0334	0.0373	0.0362	0.0385	0.0320	0.0395	0.0350	0.0336	0.0335	0.0337	0.0332	0.0307	0.0336	0.0332	0.0328	0.0231	0.0259	0.0201	0.0377	0.0400	0.0386	0.0425	0.0376	0.0420	0.0387	0.0368	0.0354	0.0238	0.0224	0.0267	0.0244	0.0226	0.0230	0.0214	0.0208	0.0223	0.0264	0.0274	0.0250	0.0239	0.0243	0.0218	0.0221	0.0221	0.0241	0.0252	0.0243	0.0214	0.0220	0.0208	0.0221	0.0220	0.0229	0.0261	0.0244	0.0216	0.0215	0.0220	0.0226	0.0229	0.0235	0.0254	0.0251	0.0248	0.0242	0.0239	0.0214	0.0219	0.0222	0.0219	0.0215	0.0231	0.0213	0.0201	0.0227	0.0195	0.0228	0.0263	0.0224	0.0215	0.0229	0.0225	0.0218	0.0224	0.0223	0.0223	0.0239	0.0285	0.0271	0.0178	0.0255	0.0343	0.0208	0.0236	0.0218	0.0270	0.0242	0.0254	0.0216	0.0206	0.0223	0.0223	0.0233	0.0247	0.0269	0.0193	0.0185	0.0234	0.0221	0.0250	0.0238	0.0218	0.0268	0.0200	0.0202	0.0202	0.0194	0.0208	0.0222	0.0207	0.0198	0.0222	0.0194	0.0264	0.0232	0.0239	0.0198	0.0223	0.0230	0.0215	0.0241	0.0263	0.0238	0.0215	0.0191	0.0222	0.0350	0.0193	0.0241	0.0239	0.0241	0.0256	0.0220	0.0225	0.0192
Profile_Exon	15265579	16719247	19488687	18751875	17555768	18526294	15496846	19503272	16718918	15076097	14510141	18593573	16858155	18879552	18319103	18717039	18140873	18019874	17394262	15511524	19337706	16848485	16242940	16552235	16965063	17662781	15573967	16126186	16839597	17404248	14287248	16788851	10823177	17865307	14283127	14750904	15672169	16394746	17981576	14013072	16724068	18456399	15297098	16286694	17661768	15965281	16192184	15222042	16689970	16556881	22253355	19965521	22304539	19180602	20808861	19915929	20972738	17768469	18010421	18994989	20495830	20566166	20068756	13344540	22295281	20305799	19298353	22630690	23632927	19600974	20654524	19975774	17410716	21281945	19448639	16856570	15912065	18480402	22145350	21684483	17579738	18517600	19644818	15635055	16827984	16495371	18716777	23660649	22023590	19996640	21272550	16303642	12691274	23149643	19253796	21126672	20919916	23651409	20440013	21685483	20036321	20997460	16910798	17541804	21743672	25598564	17867800	16635152	19080171	18758311	17153589	18638563	17683321	15517903	14122249	15052096	15823328	17044096	13172507	14418969	17873287	16085886	17438732	16904652	19396238	19789933	22910134	18377209	19100680	15986267	18742425	14336800	19755845	23307716	20561832	18541925	19487701	17488137	18373308	16733523	20990126	21913747	19355305	18503910	21846584	21488320	21217117	17444364	19578161	17400379	22551831	17460287	17005237	16636400	16072215	19261055	20481192	15240078	16774347	16974595	22391027	16910466	19393156	14932740	22474634	18411037	19911074	22656173	16433222	18751797	15478723	16971062	15605442	18714963	19967389	17805377	21010354	21801651	18966197	16360475	20094435	15931819	15680260	16919865	15391266	16222699	15485543	16871122	16338034	17529649	17593901	17317878	16030869	18059508	17942002	16112854	17288969	16564409	15939074	15441567	19606454	16444224	17506200	17487908	17919504	16983829	15786446	18367469	17299047	18567416	16592611	17217373	18158193	16874639	17018748	19353279	17017582	16698378	16426106	16553022	16840096	18378698	17617901	17570495	16007349	17252684	16837504	17004101	16189420	17580494	17036846	14695965	15945397	17108974	17376959	16654626	15277381	16793354	18822458	17252338
Profile_ExonJunction	1178664	1347282	1746328	1587339	1281842	1509382	1234236	1612893	1080415	1394380	1202107	1604784	1404485	1323673	1419585	1525913	1400002	1333652	1486360	1281797	1619820	1514514	1256839	1338187	1259679	1381432	1342151	1336924	1339265	1512214	1013404	1367317	855738	1534205	1140900	1142302	1246822	1481191	1308293	967839	1336661	1511602	1272284	1328233	1569874	1455069	1373745	1274437	1379814	1590511	2167746	2209920	2560770	2139444	2207673	2083714	2322535	1971580	1904277	2097352	2282400	2149422	2159310	1422767	2399804	2253234	1892606	2449610	2508648	2115819	2264101	2125538	1868869	2302399	2063431	1735007	1648559	1983313	2276055	2241708	1821021	2000085	2132737	1730886	1827063	1816252	1948048	2547374	2306172	2254983	2226591	1774289	1396577	2495592	1990854	2348827	2164578	2412300	2088876	2275512	2107048	2289339	1757091	1852938	2265852	2712186	1918702	1817060	2044609	1983247	1261697	1412528	1308546	1265281	1155428	1273548	1306952	1383826	1059662	1285110	1399366	1476029	1142203	1126417	1328739	1460915	1587844	1257600	1299443	1180802	1269672	988787	1411981	1743199	1360202	1405193	1419971	1298943	1304430	1173239	1548990	1741000	1367465	1320404	1623608	1502586	1563612	1371866	1557312	1358257	1725085	1384919	1330013	1268900	1241809	1407231	1459023	1136217	1299887	1348508	1785278	1315612	1403247	1173557	1699337	1405072	1377613	1829516	1273936	1402389	2043368	2146705	1762317	1462956	1528489	1363471	1623925	1630963	1472871	1176202	1524781	1151538	1724419	2105059	2053270	1919297	1240863	2060854	2004373	2281544	2017651	2270349	1931668	2332229	2319156	2077967	2229725	2089935	1896563	1956397	2623949	2159509	2164192	2261797	2293445	2204972	2017623	2250848	2222750	2352382	2132993	2252295	2394245	2198195	2177492	2558306	2276653	2190735	2010363	1977751	2220779	2472284	2311326	2233127	2076327	1950299	2027892	2166622	2120313	2308311	2200199	1433499	2072884	2218981	2173011	2175881	1948418	2194544	2403835	2254103
