Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Flag_FailedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignmentRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read1Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read2Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InsertSize_Mean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Median	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_MedianAbsoluteDeviation	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Percentile05	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
InsertSize_Percentile95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Profile_DeepInterGene	372639	398533	452837	426312	417898	458883	427888	306544	382803	424309	410521	912982	396780	465974	440028	343058	408119	401987	392015	389163	478978	368315	385986	437694	348953	587307	350526	568996	346829	587632	400595	322934	420547	400915	459857	430847	590698	661504	498934	346589	427009	448148	499307	464311	474951	537037	590260	818595	697415	733965	935513	523876	739495	779033	759107	789000	746279	503035	618714	938893	649689	833209	836375	648340	779857	870573	812144	1064223	731519	499114	794522	944797	892315	1161899	1084999	713973	1386858	982424	808508	895144	715954	1391862	1243342	1283719	1270296	1039305	879120	661764	902682	791803	1062976	1211940	1028466	625415	938774	484891	489190	456289	497022	480789	463295	433043	417938	448894	528087	467314	507709	532214	489247	543775	465003	417979	491731	488237	510716	504451	538384	503648	504283	479673	500437	556664	573841	529248	481404	575020	440729	470870	529683	543176	544006	469093	509264	474718	443204	449812	430766	529610	494283	508114	500801	483382	520137	723367	715489	572107	609487	511118	588097	608801	722011	643356	458049	582018	436304	724127	677625	704902	616081	634519	651266	696845	545250	768299	678597	606709	732323	643609	659568	504006	827094	717495	762451	610140	761080	720057	728921	750272	682809	814403	824572	598658	721897	713855	735148	644828	629435	517791	1182414	641496	778780	672823	805071	1417348	1716536	1124357	1336453	1350656	1489404	1314894	1847864	1495372	1410479	1471044	1393009	1313075	1330089	1614930	1011438	840002	1076347	1157656	911336	751438	1090661	679802	845232	538453	870999	695818	724390	381925	821146	969574	632289	453835	807810	537429	376121	504038	590276	603176	633786	604440	611023	548810	585543	633322	600252
Profile_DeepInterGeneRate	0.0165	0.0162	0.0191	0.0181	0.0199	0.0175	0.0188	0.0167	0.0175	0.0190	0.0181	0.0337	0.0183	0.0195	0.0201	0.0174	0.0184	0.0200	0.0184	0.0202	0.0240	0.0162	0.0167	0.0182	0.0163	0.0267	0.0186	0.0231	0.0174	0.0242	0.0192	0.0170	0.0202	0.0189	0.0197	0.0188	0.0271	0.0283	0.0228	0.0178	0.0223	0.0194	0.0218	0.0219	0.0222	0.0234	0.0252	0.0325	0.0346	0.0341	0.0327	0.0371	0.0368	0.0339	0.0336	0.0289	0.0357	0.0352	0.0337	0.0402	0.0323	0.0316	0.0348	0.0355	0.0314	0.0363	0.0384	0.0381	0.0328	0.0374	0.0318	0.0313	0.0354	0.0358	0.0324	0.0366	0.0417	0.0409	0.0342	0.0333	0.0427	0.0395	0.0378	0.0330	0.0396	0.0394	0.0326	0.0380	0.0359	0.0338	0.0389	0.0349	0.0403	0.0419	0.0414	0.0195	0.0214	0.0201	0.0205	0.0208	0.0206	0.0198	0.0183	0.0204	0.0226	0.0204	0.0234	0.0218	0.0215	0.0223	0.0203	0.0204	0.0217	0.0214	0.0215	0.0215	0.0228	0.0222	0.0199	0.0209	0.0206	0.0238	0.0237	0.0220	0.0203	0.0233	0.0206	0.0209	0.0221	0.0220	0.0230	0.0212	0.0205	0.0204	0.0202	0.0201	0.0199	0.0212	0.0206	0.0207	0.0199	0.0214	0.0227	0.0406	0.0289	0.0294	0.0290	0.0285	0.0280	0.0269	0.0345	0.0288	0.0302	0.0291	0.0309	0.0359	0.0333	0.0320	0.0324	0.0339	0.0333	0.0303	0.0365	0.0345	0.0317	0.0306	0.0344	0.0353	0.0358	0.0293	0.0399	0.0380	0.0369	0.0318	0.0370	0.0323	0.0306	0.0334	0.0319	0.0361	0.0354	0.0336	0.0387	0.0378	0.0331	0.0301	0.0337	0.0368	0.0556	0.0356	0.0354	0.0279	0.0342	0.0654	0.0786	0.0524	0.0644	0.0711	0.0677	0.0663	0.0854	0.0753	0.0689	0.0796	0.0642	0.0543	0.0483	0.0609	0.0498	0.0504	0.0489	0.0471	0.0497	0.0408	0.0421	0.0499	0.0385	0.0270	0.0439	0.0324	0.0288	0.0196	0.0339	0.0420	0.0286	0.0257	0.0398	0.0255	0.0181	0.0212	0.0256	0.0271	0.0293	0.0274	0.0252	0.0246	0.0248	0.0271	0.0250
Profile_Exon	17832970	19752320	18747424	18437354	16502766	20833374	17946442	14461041	17263350	17412735	17803301	21616779	17267385	18810855	17480095	15661186	17747397	15961613	16962239	15300205	15678885	18309513	18386293	19044458	17007661	17252865	15074146	19399043	15747482	18719620	16567338	14965976	16498375	16798407	18402407	18335807	16957696	17888280	17089815	15406459	15290711	18268097	17903880	16591492	16871237	18062192	18269771	19931029	15522835	16656644	22261781	10995967	16294532	17942787	17577196	21277998	16093842	11062359	14321229	18081896	15475004	20449008	18646438	14110839	19651823	18803289	16124273	21594287	17394951	10360668	19495051	23624400	19545095	25302248	25970450	15193539	25401000	18443168	18482514	21216109	12919636	27132351	25752235	30656231	24986454	20465423	21098404	13592371	19806709	18434287	21196051	26987870	19725210	11525418	17231323	20730301	18961878	19112407	20277476	19265011	18676359	18435532	18967116	18146975	19324484	19095509	18192060	20271354	19065104	20237219	19125185	16997658	18866496	19114236	19866173	19586149	19645030	18861150	21963863	19062228	20271326	19584121	20194049	19996047	19828902	20450894	17872905	18705931	19991231	20769848	19606794	18642610	20871487	19522232	18484822	18816101	18155566	20981802	20263364	20632712	21145701	18850932	18989021	12623874	17787707	14244114	15019456	12954195	15093618	16314277	14763040	16032632	10863882	14606550	10108529	14501585	14469106	15731876	13462367	13141433	13859174	16903709	10469551	15819020	15262761	13934772	14977660	12867113	12932715	12273278	14426215	13169101	14742557	13802951	14749284	15762243	17019614	15817520	15228868	15966864	16084030	12615446	13156793	13242417	15935788	15301862	13223183	9853794	14191082	12763606	15486204	19712275	19343329	13757153	13773739	13911258	13490406	12283516	13708215	12982369	13146488	12142321	13290264	11570481	14217913	18206766	20541707	19602216	15216045	12349917	16454608	18387899	13607311	13948252	19783406	10287502	16867126	15673167	15035604	16717315	19399986	15366667	18577824	17902414	17237981	13868819	15537177	16551959	16575365	19928602	18875439	18193945	17559736	18500070	20115113	18408749	19610150	19221444	19945905
Profile_ExonJunction	2377064	2712693	2544429	2521452	2120176	2892218	2491921	1922819	2343359	2334135	2478532	2061719	2384532	2630291	2275082	2034876	2434360	2093327	2274037	1974090	1988585	2569696	2537187	2574996	2317303	2355236	2074204	2578951	2174641	2397533	2301779	2037007	2216796	2243772	2427332	2488825	2226111	2254532	2243322	2019719	1773568	2408598	2333351	2169491	2279022	2352499	2382653	1454496	1114944	1279917	1844651	892166	868509	1515011	1358974	1858367	1226470	936788	1238280	1077211	1384015	1921527	1336649	1120721	1456781	1495229	1285140	1617331	1491556	784565	1555625	1911839	1412700	1735298	2042466	1162343	1825946	1273257	1338368	1631827	821362	1874067	1658474	2482743	1833016	1464586	1748277	1039104	1412504	1345556	1442782	2279506	1334743	827118	1145847	1580507	1376492	1406622	1563145	1448849	1445240	1332783	1473574	1382240	1491049	1454709	1348689	1534136	1376895	1454287	1398435	1256583	1374989	1377962	1484845	1428171	1494522	1346067	1252020	1433517	1560052	1411295	1389533	1413968	1502696	1480323	1273807	1400847	1426172	1503626	1412117	1374746	1541539	1370748	1345388	1411406	1351473	1569638	1494534	1517531	1513624	1352491	1328996	1313974	2135070	1739440	1854739	1589688	1865495	2091026	1799480	1925019	1314117	1824573	1230618	1596361	1801266	1993720	1632405	1514934	1673110	2180023	1246206	1954262	1905730	1669333	1791435	1482521	1552529	1540313	1704585	1643715	1591098	1757880	1769426	1860939	2161477	1867583	1871358	1943888	1879069	1514083	1655029	1429134	1958086	1916949	1689266	1228785	1724154	1594037	1958819	1440525	1356501	1399713	1425448	1520613	1448118	1358698	1375151	1467319	1354793	1150820	1420469	1216118	1496278	1277217	1470789	1439393	1048246	919996	1113351	1397636	925015	939893	1528802	766868	1233061	2110764	1792720	2217286	2670177	2018347	2496057	1780217	2252731	1848721	1990970	2150630	2294713	1509920	1486301	1391920	1382036	1313507	1517377	1458745	1431743	1492783	1590637
